Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,gsgl2811,,180,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2811,,180,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2811,,180,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2811,,180,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2811,,180,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2811,,180,,,,Size,3XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2811,,180,,,,Size,3XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled Short Sleeves A-Line Long Prom Dress GSGL2812,180,,gsgl2812,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2812_CHAMPAGNE_1O.jpeg?v=1571710352,Size,"S,M,L,XL,2XL,3XL,4XL",0,1,Color,"NAVY,BURGUNDY,MAUVE,CHAMPAGNE",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2812_CHAMPAGNE_2O.jpeg?v=1571710352,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2812_NAVY_1O.jpeg?v=1571710352,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2812_MAUVE_1O.jpeg?v=1571710352,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2812_BURGUNDY_1O.jpeg?v=1571710352,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,4XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,4XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,4XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2812,,180,,,,Size,4XL,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Jeweled Neckline Short Sleeves Long Evening Dress GSGL2813,180,,gsgl2813,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2813_MAUVE_1O.jpeg?v=1571710352,Size,"S,M,L,XL,2XL,3XL,4XL",0,1,Color,"NAVY,BURGUNDY,SILVER,MAUVE",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2813_MAUVE_2O.jpeg?v=1571710352,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2813_SILVER_2O.jpeg?v=1571710352,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2813_SILVER_1O.jpeg?v=1571710352,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,3XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,4XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,4XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,4XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2813,,180,,,,Size,4XL,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Floral Waist Long Sleeves Evening Dress GSGL2825,224,,gsgl2825,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2825_WINE_1O.jpeg?v=1571710352,Size,"S,M,L,XL,2XL,3XL,4XL",0,1,Color,"WINE,NAVY",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2825,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2825_WINE_2O.jpeg?v=1571710352,Size,S,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2825,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2825_NAVY_2O.jpeg?v=1571710352,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2825,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s.jpeg?v=1571710352,Size,M,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2825,,224,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2825,,224,,,,Size,L,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2825,,224,,,,Size,XL,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2825,,224,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2825,,224,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2825,,224,,,,Size,2XL,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2825,,224,,,,Size,3XL,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2825,,224,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2825,,224,,,,Size,4XL,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2825,,224,,,,Size,4XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Neckline Short Sleeves Floral Beaded Long Evening Dress GSGL2826,224,"<p>Short Sleeves Illusion V-Neckline Jeweled and Floral Beaded Waist A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p>
<div class=""shortdescription"">
<div class=""shortdescription"">
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li>
<li><span class=""a-list-item"">Illusion Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long MaxiåÊ Dress</li>
<li>
<span class=""a-list-item"">Illusion Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",gsgl2826,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2826_NAVY_1O.jpeg?v=1571710352,Size,"S,M,L,XL,2XL,3XL,4XL",0,1,Color,"NAVY,CHAMPAGNE",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2826,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2826_NAVY_2O.jpeg?v=1571710352,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2826,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2826_CHAMPAGNE_2O.jpeg?v=1571710352,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2826,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2826_CHAMPAGNE_1O.jpeg?v=1571710352,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2826,,224,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2826,,224,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2826,,224,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2826,,224,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2826,,224,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2826,,224,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2826,,224,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2826,,224,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2826,,224,,,,Size,4XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2826,,224,,,,Size,4XL,0,1,Color,CHAMPAGNE,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Nekcline Cap Sleeves Long A-line Evening Dress GSGL2828,224,"<p>Jeweled Bodice Illusion Neckline Cap Sleeves A-line Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p>
<div class=""shortdescription"">
<div class=""shortdescription"">
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li>
<li><span class=""a-list-item"">Illusion Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long MaxiåÊ Dress</li>
<li>
<span class=""a-list-item"">Illusion Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",gsgl2828,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2828_SILVER_1O.jpeg?v=1571710352,Size,"S,M,L,XL,2XL,3XL,4XL",0,1,Color,"BURGUNDY,NAVY,SILVER",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2828_SILVER_2O.jpeg?v=1571710352,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2828_NAVY_1O.jpeg?v=1571710352,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2828_BURGUNDY_2O.jpeg?v=1571710352,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2828_BURGUNDY_1O.jpeg?v=1571710352,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,,Size,3XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,,Size,4XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,,Size,4XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2828,,224,,,,Size,4XL,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Cap Sleeves Long Evening Dress GSGL2829,224,,gsgl2829,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2829_SILVER_1O.jpeg?v=1571710352,Size,"S,M,L,XL,2XL,3XL,4XL",0,1,Color,"NAVY,SILVER",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2829,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2829_SILVER_3O.jpeg?v=1571710352,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2829,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2829_SILVER_2O.jpeg?v=1571710352,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2829,,224,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2829,,224,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2829,,224,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2829,,224,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2829,,224,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2829,,224,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2829,,224,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2829,,224,,,,Size,3XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2829,,224,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2829,,224,,,,Size,4XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2829,,224,,,,Size,4XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Short Sleeves Long Evening Dress GSGL2830,224,,gsgl2830,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2830_SILVER_1O.jpeg?v=1571710352,Size,"M,L,XL,2XL",0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2830,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2830_SILVER_2O.jpeg?v=1571710352,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2830,,224,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2830_SILVER_3O.jpeg?v=1571710352,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2830,,224,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2830,,224,,,,Size,2XL,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Halter Neckline Sleeveless Long Evening Dress GSGL2816,114,,gsgl2816,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_SILVER_1O.jpeg?v=1571710352,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"D/ROSE,SAGE,BLUSH,WINE,SILVER",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_SILVER_2O.jpeg?v=1571710352,Size,XS,0,1,Color,D/ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_DROSE_1O.jpeg?v=1571710352,Size,XS,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_WINE_2O.jpeg?v=1571710352,Size,XS,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_WINE_1O.jpeg?v=1571710352,Size,XS,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_SAGE_1O.jpeg?v=1571710352,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_BLUSH_2O.jpeg?v=1571710352,Size,S,0,1,Color,D/ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_BLUSH_1O.jpeg?v=1571710352,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,S,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,S,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,M,0,1,Color,D/ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,M,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,M,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,L,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,L,0,1,Color,D/ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,L,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,XL,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,XL,0,1,Color,D/ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,XL,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,2XL,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,2XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,2XL,0,1,Color,D/ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,2XL,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,3XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,3XL,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,3XL,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,3XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,114,,,,Size,3XL,0,1,Color,D/ROSE,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Neckline Off-Shoulder Long Evening Dress GSGL2824,114,,gsgl2824,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2824_SAGE_1O.jpeg?v=1571710352,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"MAUVE,NAVY,WINE,SAGE",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2824_SAGE_2O.jpeg?v=1571710352,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2824_SAGE_4O.jpeg?v=1571710352,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2824_SAGE_3O.jpeg?v=1571710352,Size,XS,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2824_MAUVE_1O.jpg?v=1571710352,Size,S,0,1,Color,WINE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,S,0,1,Color,SAGE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2824,,114,,,,Size,S,0,1,Color,NAVY,0,1
