Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,XS,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,XS,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,S,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,S,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,M,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,M,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,L,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,L,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,XL,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,2XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,2XL,0,1,Color,TEAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,XXS,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,XXS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2326,,161,,,,Size,XXS,0,1,Color,TEAL,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Sleeveless Homecoming Short Dress APS2305,121,"<p>Sweetheart Neckline Off the Shoulder Spaghetti Straps Sleeveless Pleated Bodice A-Line Shape Long Evening Prom Bridesmaid Dress with Covered back and zipper clouser.</p>
<div class=""shortdescription"">
<div class=""shortdescription"">
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Chiffon<br></span></li>
<li><span class=""a-list-item"">Sweetheart Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long MaxiåÊ Dress</li>
<li>
<span class=""a-list-item"">Sweetheart Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",aps2305,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2305_navy.jpg?v=1571710377,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"NAVY,BLUSH",0,1
variation,1,0,visible,taxable,1,0,0,,aps2305,,121,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2305.jpg?v=1571710377,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2305,,121,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2305_back.jpg?v=1571710377,Size,XS,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,aps2305,,121,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s2305_detail.jpg?v=1571710377,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2305,,121,,,,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,aps2305,,121,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2305,,121,,,,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,aps2305,,121,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,aps2305,,121,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2305,,121,,,,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,aps2305,,121,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2305,,121,,,,Size,2XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,aps2305,,121,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2305,,121,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2305,,121,,,,Size,3XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,aps2305,,121,,,,Size,XXS,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Black Halter Neckline Cocktail Short Dress APD327,110,"<p>åÊHalter Neckline Sleeveless Lace Skirt Short Cocktail Homecoming Party Dress with Covered back and zipper closure.</p>
<div class=""shortdescription"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Halter Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li>
<li>A-Line Silhouette Short Dress</li>
<li>
<span class=""a-list-item"">Halter Neckline</span>, A-line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",apd327,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/d327.jpg?v=1571710377,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apd327,,110,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/d327_back.jpg?v=1571710377,Size,XS,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apd327,,110,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/d327_detail.jpg?v=1571710377,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apd327,,110,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apd327,,110,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apd327,,110,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apd327,,110,,,,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,apd327,,110,,,,Size,3XL,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Red Leg Slit Evening Midi Dress TKTPRSS19UT0119,33,"<p>Halter Neckline Sleeveless Sheath shape Leg Slit Long Evening Prom Bridesmaid Dress with zipper closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Mesh</span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Sheath Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Halter Neckline</span>, Sheath Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li></li>
</ul></div></div></div></div></div></div>",tktprss19ut0119,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_71dc9b6e-73fe-4188-b7eb-54baeae596af.jpg?v=1571710377,Size,"S,M,L",0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ut0119,,41,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_5e868a79-a4e0-41ce-9aa7-8ef9886f9327.jpg?v=1571710377,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ut0119,,33,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_bcefe665-ed0a-4ec7-a116-b684b66a3ef9.jpg?v=1571710377,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ut0119,,37,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_4a90c4bf-e2e6-4fb2-87ab-6d92e74c4d6c.jpg?v=1571710377,Size,L,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Black One Shoulder Evening Midi Dress TKTPRSS19FZ0309,33,"<p>One Shoulder Neckline sleeveless Leg Slit Sheath Shape Long Evening Prom Bridesmaid Dress wiht open back and zipper closure</p><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">One Shoulder Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Sheath Silhouette Long Dress</li><li><span class=""a-list-item"">One Shoudler Neckline</span>, Sheath Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div>",tktprss19fz0309,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_491fddbd-5af1-4e94-aced-0721bf850b3e.jpg?v=1571710377,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19fz0309,,37,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_7e81c4c2-fe4b-453f-a511-d14f41778d7c.jpg?v=1571710377,Size,L,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,One Shoulder Evening Midi Dress TKTPRSS19FZ0309,33,"<p>One Shoulder Neckline sleeveless Leg Slit Sheath Shape Long Evening Prom Bridesmaid Dress wiht open back and zipper closure</p><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">One Shoulder Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Sheath Silhouette Long Dress</li><li><span class=""a-list-item"">One Shoudler Neckline</span>, Sheath Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Bridal, Wedding and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div>",tktprss19fz0309,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8680651627546_6_org_zoom.jpg?v=1571710377,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Red Sweetheart Sleeveless Evening Midi Length Dress TKTPRAW20EL1188,37,"<p>Red Sweetheart Sheath Sleeveless Evening Homecoming Cocktail Party Prom Midi Length Dress with Open Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""short-description""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Mesh</span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>Sheath Silhouette ShortåÊ Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, Sheath Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li></li>
</ul></div></div></div></div></div></div><div class=""esc-size-matters-preinstall"" id=""preinstall-33e2746c57baef1e96d32f2293568e91""></div></div></div>",tktpraw20el1188,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_934f64e5-e5bb-45da-a7c2-a4212845390a.jpg?v=1571710377,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Sheath Evening Short Dress TKTPRAW20EL1773,52,"<p>Black Sleeveless Sweetheart Sheath Evening Homecoming Cocktail Party Prom Short Dress with Open Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""short-description""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Mesh</span></li><li><span class=""a-list-item"">Swetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>Sheath Silhouette ShortåÊ Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, Sheath Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li></li>
</ul></div></div></div></div></div></div><div class=""esc-size-matters-preinstall"" id=""preinstall-33e2746c57baef1e96d32f2293568e91""></div></div></div><div class=""theme-product-reviews-full container""><div id=""shopify-product-reviews"" data-id=""2458197852265""></div></div><div id=""cbb-also-bought-box""></div><div class="" padded-row""><h4 class=""align-center""></h4></div>",tktpraw20el1773,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_987f600c-c3a6-4d5a-9d88-ca505ce84f40.jpg?v=1571710377,Size,"L,M",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1773,,52,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_14285822-fc92-4bd9-b811-272e85ff60ba.jpg?v=1571710377,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1773,,52,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_ff44d51d-c6a9-464d-a0ca-db3877cefbae.jpg?v=1571710377,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1773,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_06e3b983-5870-470c-b751-25897eed06eb.jpg?v=1571710377,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Black Strapless Homecoming Dress TKfw991201794eb,79,"<p>Black Strapless Short Sleeves Evening Homecoming Party Prom Cocktail Midi Length Dress with Covered Back.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Off-Shoulder Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>High-Waist Silhouette Midi Dress</li><li><span class=""a-list-item"">Off-Shoulder Neckline</span>, A-Line Silhouette,Midi Length.</li><li><span class=""a-list-item"">Occasion: Homecoming, Cocktail, Evening,Party, Bridesmaid, Prom and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order process</li></ul>",tkfw991201794eb,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_97af799b-9ee4-4a94-926d-65f94c316b3e.jpg?v=1571710376,Size,"5XL,4XL",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tkfw991201794eb,,79,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_77847643-8bdd-470d-b9eb-e9d7e8db47c3.jpg?v=1571710376,Size,5XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tkfw991201794eb,,79,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_3569899f-f286-4e29-9645-99ebfb2b981d.jpg?v=1580919053,Size,4XL,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Blue Sweetheart Evening Short Dress TK10080011460000,96,"Blue Sweetheart Neckline Short Sleeveless V-Neckline Short Evening Homecoming Cocktail Dress with open covered and zipper closure. <br><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Short Sleeves Short DressåÊ</span></li><li>åÊShort Mini Dress</li><li><span class=""a-list-item"">V-Neckline</span>, Sheath Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk10080011460000,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/10080014460000_1_org.jpg?v=1571710376,Size,"4XL,6XL,8XL",0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tk10080011460000,,96,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/10080014460000_2_org.jpg?v=1571710376,Size,4XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tk10080011460000,,96,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/10080014460000_3_org.jpg?v=1571710376,Size,6XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tk10080011460000,,96,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/10080014460000_4_org.jpg?v=1571710376,Size,8XL,0,1,Color,BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,Black  Sweetheart Evening Short Dress TK10080011460000,96,"Sweetheart Neckline Short Sleeveless V-Neckline Short Evening Homecoming Cocktail Dress with open covered and zipper closure. <br><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Short Sleeves Short DressåÊ</span></li><li>åÊShort Mini Dress</li><li><span class=""a-list-item"">V-Neckline</span>, Sheath Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk10080011460000,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/10080011600000_1_org.jpg?v=1571710376,Size,"8XL,9XL,10XL",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk10080011460000,,96,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/10080011600000_2_org.jpg?v=1571710376,Size,8XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk10080011460000,,96,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/10080011600000_3_org.jpg?v=1571710376,Size,9XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk10080011460000,,96,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/10080011600000_4_org.jpg?v=1571710376,Size,10XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk10080011460000,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/10080011600000_5_org.jpg?v=1571710376,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Black Jeweled V-Neckline Evening Short Dress TK10100011460000,108,"<p>Black Jeweled V-Neckline Long Sleeves Sheath Shape Short Evening Party Mother of the Brides Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Short Sleeves DressåÊ</span></li><li>Sheath Silhouette Short Length Dress</li><li><span class=""a-list-item"">V-Neckline</span>, Sheath Silhouette, Short Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk10100011460000,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/10100011480000_1_org.jpg?v=1571710376,Size,"6XL,7XL",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk10100011460000,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/10100011480000_2_org.jpg?v=1571710376,Size,6XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk10100011460000,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/10100011480000_3_org.jpg?v=1571710376,Size,7XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tk10100011460000,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/10100011480000_4_org.jpg?v=1571710376,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Blue Lace Soft Bodice Evening  Long TK51118018460000,97,"<div style=""padding-left: 30px;""><p>Lace Soft Bodice Long Sleeves Scoop Neckline Long Sheath Shape Evening Mother of the Brides Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Scoop Neckline<br></span></li><li><span class=""a-list-item"">Sleeves Short DressåÊ</span></li><li>Sheath Silhouette Long<span class=""a-list-item""> </span>Dress</li><li><span class=""a-list-item"">Scoop Neckline</span>, Sheath Silhouette, <span class=""a-list-item"">Short </span>Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div>",tk51118018460000,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/51118014540000_1_org.jpg?v=1571710376,Size,"5XL,8XL",0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tk51118018460000,,97,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/51118014540000_2_org.jpg?v=1571710376,Size,5XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tk51118018460000,,97,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/51118014540000_3_org.jpg?v=1571710376,Size,8XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tk51118018460000,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/51118014540000_4_org.jpg?v=1571710376,Size,,0,1,Color,,0,1
