Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,gsgl2882,,297,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2882,,297,,,,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2882,,297,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2882,,297,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2882,,297,,,,Size,2XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2882,,297,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2882,,297,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2882,,297,,,,Size,3XL,0,1,Color,GREEN,0,1
variable,1,0,visible,taxable,1,0,0,,,Short Sleeve Illusion Sequined Dress GSGL2881,321,"<p>A-Line Shape Short Sleeve Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>Material: 100% Polyester <br>Short Sleeve<br>Sequined<br>Illusion<br>A-Line Silhouette <br>Concealed Back Zipper makes it easy to put on and take off. Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion. Garment Care: Dry Clean Suggested",gsgl2881,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2881_CHAMPAGNE_1O.jpg?v=1579331503,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"MAUVE,CHAMPAGNE",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2881,,321,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2881_CHAMPAGNE_2O.jpg?v=1579331503,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2881,,321,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2881_CHAMPAGNE_3O.jpg?v=1579331503,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2881,,321,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2881_CHAMPAGNE_4O.jpg?v=1579331503,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2881,,321,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2881_MAUVE_1O.jpg?v=1579331503,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2881,,321,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2881_MAUVE_3O.jpg?v=1579331503,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2881,,321,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2881,,321,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2881,,321,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2881,,321,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2881,,321,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2881,,321,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2881,,321,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2881,,321,,,,Size,3XL,0,1,Color,MAUVE,0,1
variable,1,0,visible,taxable,1,0,0,,,Lace V-Neck Cut-Away Shoulder Dress GSGL2835,291,"<p>A-Line Shape Sleeveless Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>
Material: 100% Polyester <br>Sleeveless<br>Lace<br>Cut -Away Shoulder<br>A-Line Silhouette <br>Concealed Back Zipper makes it easy to put on and take off. Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion. Garment Care: Dry Clean Suggested",gsgl2835,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2835_SILVER_1O.jpg?v=1579330863,Size,"M,L,XL,2XL",0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2835,,291,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2835_SILVER_2O.jpg?v=1579330863,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2835,,291,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2835_SILVER_3O.jpg?v=1579330863,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2835,,291,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2835_SILVER_4O.jpg?v=1579330863,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2835,,291,,,,Size,2XL,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Off Shoulder Tulle Jewel Dress GSGL1846,156,"<p>Mermaid Shape Off Shoulder Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>Material: 100% Polyester <br>Off Shoulder<br>Sequined<br>Jewel<br>Short Sleeve<br>Mermaid Silhouette <br>Concealed Back Zipper makes it easy to put on and take off. Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion. Garment Care: Dry Clean Suggested",gsgl1846,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL1846_BLACKGREEN_1O.jpg?v=1579203878,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"BURGUNDY,GREEN",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1846,,156,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL1846_BLACKGREEN_2O.jpg?v=1579203878,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1846,,156,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL1846_BLACKGREEN_3O.jpg?v=1579203878,Size,S,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1846,,156,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL1846_BLACKGREEN_4O.jpg?v=1579203878,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1846,,156,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL1846_BURGUNDY_1O.jpg?v=1579203878,Size,M,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1846,,156,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL1846_BURGUNDY_3O.jpg?v=1579203878,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1846,,156,,,,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1846,,156,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1846,,156,,,,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1846,,156,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1846,,156,,,,Size,2XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1846,,156,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1846,,156,,,,Size,3XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl1846,,156,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,Off Shoulder Lace Bodice A-Line Dress NXS265,262,"<p>A-Line Shape Lace Bodice Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>
Material: 100% Polyester <br>Lace Bodice<br>Jewel<br>Spaghetti Strap<br>A-Line Silhouette <br>Concealed Back Zipper makes it easy to put on and take off. Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion. Garment Care: Dry Clean Suggested",nxs265,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/ooyuio.jpg?v=1579203544,Size,"XS,M,L,XL",0,1,Color,"WHITE,MAUVE",0,1
variation,1,0,visible,taxable,1,0,0,,nxs265,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/o.jpg?v=1579203544,Size,XS,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxs265,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/oo.jpg?v=1579203544,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxs265,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/op.jpg?v=1579203544,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,nxs265,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/s265_image.jpg?v=1579203544,Size,M,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxs265,,262,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,nxs265,,262,,,,Size,L,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxs265,,262,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,nxs265,,262,,,,Size,XL,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,nxs265,,262,,,,Size,XL,0,1,Color,MAUVE,0,1
variable,1,0,visible,taxable,1,0,0,,,Spaghetti Strap V-Neckline Leg Slit Dress NXR356,214,"<p>A-Line Shape Spaghetti Strap Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>Material: 100% Polyester <br>Spaghetti Strap<br>Leopard Print<br>Leg Slit<br>A-Line Silhouette<p>Concealed Back Zipper makes it easy to put on and take off. Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion. Garment Care: Dry Clean Suggested</p>",nxr356,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/afeqschp.jpg?v=1579203089,Size,"XS,M,L,XL,2XL",0,1,Color,"GOLD,MAGENTA,BURGUNDY",0,1
variation,1,0,visible,taxable,1,0,0,,nxr356,,214,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/asqpwba1.jpg?v=1579203089,Size,XS,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,nxr356,,214,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/hz4wjcn0.jpg?v=1579203089,Size,XS,0,1,Color,MAGENTA,0,1
variation,1,0,visible,taxable,1,0,0,,nxr356,,214,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/mdiyvv7s.jpg?v=1579203089,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxr356,,214,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/qq6e1bis.jpg?v=1579203089,Size,S,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,nxr356,,214,,,,Size,S,0,1,Color,MAGENTA,0,1
variation,1,0,visible,taxable,1,0,0,,nxr356,,214,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxr356,,214,,,,Size,M,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,nxr356,,214,,,,Size,M,0,1,Color,MAGENTA,0,1
variation,1,0,visible,taxable,1,0,0,,nxr356,,214,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxr356,,214,,,,Size,L,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,nxr356,,214,,,,Size,L,0,1,Color,MAGENTA,0,1
variation,1,0,visible,taxable,1,0,0,,nxr356,,214,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxr356,,214,,,,Size,XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,nxr356,,214,,,,Size,XL,0,1,Color,MAGENTA,0,1
variation,1,0,visible,taxable,1,0,0,,nxr356,,214,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxr356,,214,,,,Size,2XL,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,nxr356,,214,,,,Size,2XL,0,1,Color,MAGENTA,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Neckline Spaghetti Strap Dress ACR024,130,"<p>Long A-Line Shape Sleeveless Leg Cut Open Back and Sweetheart Neckline Prom/Evening Gown.</p>
<div class=""std"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100%Polyester</span></li>
<li><span class=""a-list-item"">Sweetheart Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">Sweetheart Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>
</li>
</ul>
</div>",acr024,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/R024-2.jpg?v=1579200485,Size,"XS,M,L,XL",0,1,Color,LEOPARD,0,1
variation,1,0,visible,taxable,1,0,0,,acr024,,130,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/R024-3.jpg?v=1579200485,Size,XS,0,1,Color,LEOPARD,0,1
variation,1,0,visible,taxable,1,0,0,,acr024,,130,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/R024-4.jpg?v=1579200485,Size,S,0,1,Color,LEOPARD,0,1
variation,1,0,visible,taxable,1,0,0,,acr024,,130,,,,Size,M,0,1,Color,LEOPARD,0,1
variation,1,0,visible,taxable,1,0,0,,acr024,,130,,,,Size,L,0,1,Color,LEOPARD,0,1
variation,1,0,visible,taxable,1,0,0,,acr024,,130,,,,Size,XL,0,1,Color,LEOPARD,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Jewel Bodice Sleeveless Dress NXF339,321,"A-Line Shape V-Neckline Blue, Champagne, Mauve, Yellow Color Long Evening Prom Bridesmaid Dress with covered back and zipper closure. Material: 100% Polyester <br>V-Neckline <br>Jewel Bodice<br>Sleeveless<br>V-Back<br>A-Line Silhouette <br>Concealed Back Zipper makes it easy to put on and take off. Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion. Garment Care: Dry Clean Suggested",nxf339,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/c8vmh3gg.jpg?v=1579030445,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"CHAMPAGNE,MAUVE,YELLOW,BLUE",0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/rtfuuaxz.jpg?v=1579030445,Size,XS,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/wyezwm94.jpg?v=1579030445,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/ysbbhikx.jpg?v=1579030445,Size,XS,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4bwc5hix.jpg?v=1579030445,Size,S,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/akhicect.jpg?v=1579030445,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,S,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,M,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,M,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,L,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,L,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,XL,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,2XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,2XL,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,3XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,nxf339,,321,,,,Size,3XL,0,1,Color,YELLOW,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Sequined Bodice leg Slit Dress NXJ324,274,"<p>A-Line Shape V-Neckline Gray, Lilac, Blue Color Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><p>Material: 100% Polyester <br>V-Neckline <br>Sequined<br>Leg Slit<br>Sleeveless<br> A-Line Silhouette</p><p>Concealed Back Zipper makes it easy to put on and take off. Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion. Garment Care: Dry Clean Suggested</p>",nxj324,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/ckh49b5h.jpg?v=1579027312,Size,"XS,M,L,XL,2XL",0,1,Color,"GRAY,LILAC,BLUE",0,1
variation,1,0,visible,taxable,1,0,0,,nxj324,,274,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/gqjaacqc.jpg?v=1579027312,Size,XS,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,nxj324,,274,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/i139qgmz.jpg?v=1579027312,Size,XS,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,nxj324,,274,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/j2xrvmp0.jpg?v=1579027312,Size,S,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxj324,,274,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/q41oedwd.jpg?v=1579027312,Size,S,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,nxj324,,274,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/szrydlzj.jpg?v=1579027312,Size,S,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,nxj324,,274,,,,Size,M,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxj324,,274,,,,Size,M,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,nxj324,,274,,,,Size,M,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,nxj324,,274,,,,Size,L,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxj324,,274,,,,Size,L,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,nxj324,,274,,,,Size,L,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,nxj324,,274,,,,Size,XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxj324,,274,,,,Size,XL,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,nxj324,,274,,,,Size,XL,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,nxj324,,274,,,,Size,2XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxj324,,274,,,,Size,2XL,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,nxj324,,274,,,,Size,2XL,0,1,Color,LILAC,0,1
variable,1,0,visible,taxable,1,0,0,,,Spaghetti Strap Leg Slit Dress With Pockets NXC303,249,"<p>A-Line Shape Rounded Neckline Cream Color Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Rounded Neckline<br></span></li>
<li>Long<br>
</li>
<li>Leg Slit<br>
</li>
<li>Pockets<br>
</li>
<li>A-Line Silhouette</li>
<li>Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care: <span>Dry Clean Suggested</span></span></li>
</ul>
<ul>
<li>
</li>
<li>Quick order procession</li>
</ul>",nxc303,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/zc78wjl0.jpg?v=1578688820,Size,"4,6,8,10,12,14",0,1,Color,"CREAM,WHITE",0,1
variation,1,0,visible,taxable,1,0,0,,nxc303,,249,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/g533fbgp.jpg?v=1581001458,Size,4,0,1,Color,CREAM,0,1
variation,1,0,visible,taxable,1,0,0,,nxc303,,249,,,,Size,6,0,1,Color,CREAM,0,1
variation,1,0,visible,taxable,1,0,0,,nxc303,,249,,,,Size,8,0,1,Color,CREAM,0,1
variation,1,0,visible,taxable,1,0,0,,nxc303,,249,,,,Size,10,0,1,Color,CREAM,0,1
variation,1,0,visible,taxable,1,0,0,,nxc303,,249,,,,Size,12,0,1,Color,CREAM,0,1
variation,1,0,visible,taxable,1,0,0,,nxc303,,249,,,,Size,14,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,Deep V-Neckline Spaghetti Strap Dress NXR348,156,"<p>A-Line Shape Glittered V-Neckline Black Color Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li>Long<br></li><li>Open Back<br></li><li>Spaghetti Strap<br></li><li>A-Line Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nxr348,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y1qtwz9e.jpg?v=1578687922,Size,"S,M,L,XL,2XL",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxr348,,156,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/h8zahecz.jpg?v=1578687922,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxr348,,156,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxr348,,156,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxr348,,156,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,nxr348,,156,,,,Size,2XL,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Floral Bodice Two Piece Dress NX6344,156,"<p>A-Line Shape Floral Bodice V-Neckline White-Mint, White-PeachåÊ Color Long Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li>Long<br></li><li>Floral Bodice<br></li><li>Short<br></li><li>A-Line Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",nx6344,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6oizmlpd.jpg?v=1578686193,Size,"L,XL,2XL",0,1,Color,"WHITE-PEACH,WHITE-MINT",0,1
variation,1,0,visible,taxable,1,0,0,,nx6344,,156,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3m5trub0.jpg?v=1578686193,Size,L,0,1,Color,WHITE-PEACH,0,1
variation,1,0,visible,taxable,1,0,0,,nx6344,,156,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/f405vk0z.jpg?v=1578686193,Size,XL,0,1,Color,WHITE-MINT,0,1
variation,1,0,visible,taxable,1,0,0,,nx6344,,156,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/p092h0p1.jpg?v=1578686193,Size,XL,0,1,Color,WHITE-PEACH,0,1
variation,1,0,visible,taxable,1,0,0,,nx6344,,156,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/ymt8qaxs.jpg?v=1578686193,Size,2XL,0,1,Color,WHITE-MINT,0,1
variation,1,0,visible,taxable,1,0,0,,nx6344,,156,,,,Size,2XL,0,1,Color,WHITE-PEACH,0,1
