Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Neckline Spaghetti Straps Short Party Dress TK1477639,318,"<p>Sequin Beaded Sweetheart Neckline Spaghetti Straps Sheath Shape Long Evening Prom Party Bridesmaid Dress with open back and zipper clouser.</p><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>Sheath Silhouette Short Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, Sheath Silhouette, ShortåÊ Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div>",tk1477639,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/964062-006-36_1_org_zoom.jpg?v=1571710332,Size,"M,L",0,1,Color,BLACK/GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tk1477639,,318,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/964062-006-36_2_org_zoom.jpg?v=1571710332,Size,M,0,1,Color,BLACK/GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tk1477639,,318,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/964062-006-36_3_org_zoom.jpg?v=1571710332,Size,L,0,1,Color,BLACK/GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tk1477639,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/964062-006-36_4_org_zoom.jpg?v=1571710332,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Floral Sleeveless Long Prom Dress GSGL2238,240,,gsgl2238,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2238_BLACK_1O.jpg?v=1571710331,Size,"L,2XL,S,M,XS",0,1,Color,"BLACK,BURGUNDY",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2238,,240,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2238_BLACK_2O.jpg?v=1571710331,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2238,,240,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2238_BURGUNDY_1O.jpg?v=1571710331,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2238,,240,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2238_BURGUNDY_2O.jpg?v=1571710331,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2238,,240,,,,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2238,,240,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2238,,240,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2238,,240,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2238,,240,,,,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2238,,240,,,,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2238,,240,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2238,,240,,,,Size,M,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Sweetheart Neckline Long Prom Dress GSGL2058,284,"<p>Illusion Sweetheart Neckline Jeweled Waist Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",gsgl2058,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DGL2058_GRAY_1O.jpg?v=1571710331,Size,S,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2058,,284,,,,Size,S,0,1,Color,GRAY,0,1
variable,1,0,visible,taxable,1,0,0,,,Bateau Neckline Sleeveless Sequin Bodice Prom Dress GSGL2222,284,"<div class=""shortdescription"">Open-Back Jersey Bateua Neckline Sleeveless Mermaid Shape Long Evening Prom Bridesmaid Dress Accented with Side Embroidery and cut out back.</div><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Bateau Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Dress</li><li><span class=""a-list-item"">Bateau Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div>",gsgl2222,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2222_BURGUNDY_1O.jpg?v=1571710331,Size,"XL,XS,M,3XL,2XL",0,1,Color,"BURGUNDY,NAVY,GREEN",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2222_BURGUNDY_2O.jpg?v=1571710331,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2222_GREEN_1O.jpg?v=1571710331,Size,XS,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2222_GREEN_2O.jpg?v=1571710331,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2222_NAVY_1O.jpg?v=1571710331,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2222_NAVY_2O.jpg?v=1571710331,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,,Size,S,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,,Size,3XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,,Size,3XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,,Size,2XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,,Size,M,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2222,,284,,,,Size,XS,0,1,Color,GREEN,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled Illusion Neckline Cap Sleeves A-Line Long Prom Dress GSGL2011,262,"<p>Cap Sleeves Jeweled Illusion Neckline Lace Bodice A-Line Shape Long Evening Prom Bridesmaid DRess with open back and zipper clouser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",gsgl2011,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/EGL2011_DCORAL_1O.jpg?v=1571710331,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"TIFFANY,D.CORAL",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2011,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/EGL2011_DCORAL_2O.jpg?v=1571710331,Size,XS,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2011,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/EGL2011_DCORAL_3O.jpg?v=1571710331,Size,S,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2011,,262,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/EGL2011_TIFFANY_1O.jpg?v=1571710331,Size,S,0,1,Color,D.CORAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2011,,262,,,,Size,M,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2011,,262,,,,Size,M,0,1,Color,D.CORAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2011,,262,,,,Size,L,0,1,Color,D.CORAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2011,,262,,,,Size,L,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2011,,262,,,,Size,XL,0,1,Color,D.CORAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2011,,262,,,,Size,XL,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2011,,262,,,,Size,2XL,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2011,,262,,,,Size,2XL,0,1,Color,D.CORAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2011,,262,,,,Size,3XL,0,1,Color,D.CORAL,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2011,,262,,,,Size,3XL,0,1,Color,TIFFANY,0,1
variable,1,0,visible,taxable,1,0,0,,,Halter Neckline Sleeveless Mermaid Long Prom Dress GSGL2328,306,"<div class=""shortdescription"">Halter-Neckline Beaded Top Bodice Sleeveless Meramaid Shape Long Evening Prom Bridesmaid Dress with Sheer Back and Zipper clouser.</div><div class=""shortdescription""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Dress</li><li><span class=""a-list-item"">Halter Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div>",gsgl2328,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2328_BURGUNDY_1O.jpg?v=1571710331,Size,"S,M,L,XL,2XL",0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2328,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2328_BURGUNDY_2O.jpg?v=1571710331,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2328,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2328_BURGUNDY_3O.jpg?v=1571710331,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2328,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/BGL2328_BURGUNDY_4O.jpg?v=1577203106,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2328,,306,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2328,,306,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,High Neckline Sleeveless Beaded Bodice Long Prom Dress GSGL2322,284,"<p>Illusion High Neckline Sleeveless Beaded Bodice Mermaid Shape Long Evening Prom Bridesmaid Dress with sheer back and zipper clouser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">High Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Dress</li><li><span class=""a-list-item"">High Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",gsgl2322,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2322_CHAMPAGNE_1O.jpg?v=1571710331,Size,"XS,M,L,XL,2XL",0,1,Color,"TIFFANY,CHAMPAGNE",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2322,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2322_CHAMPAGNE_2O.jpg?v=1571710331,Size,XS,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2322,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2322_CHAMPAGNE_3O.jpg?v=1571710331,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2322,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2322_TIFFANY_1O.jpg?v=1571710331,Size,S,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2322,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2322_TIFFANY_2O.jpg?v=1571710331,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2322,,284,,,,Size,M,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2322,,284,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2322,,284,,,,Size,L,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2322,,284,,,,Size,XL,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2322,,284,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2322,,284,,,,Size,2XL,0,1,Color,TIFFANY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2322,,284,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variable,1,0,visible,taxable,1,0,0,,,Long High Neck Prom Dress Accented with Embroidery GSGL2204,284,,gsgl2204,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2204_BLACK_1O.jpg?v=1571710331,Size,"2XL,S,XS,3XL,M",0,1,Color,"BLACK,EGGPLANT",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2204,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2204_BLACK_2O.jpg?v=1571710331,Size,2XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2204,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2204_BLACK_3O.jpg?v=1571710331,Size,S,0,1,Color,EGGPLANT,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2204,,284,,,,Size,XS,0,1,Color,EGGPLANT,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2204,,284,,,,Size,3XL,0,1,Color,EGGPLANT,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2204,,284,,,,Size,XL,0,1,Color,EGGPLANT,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2204,,284,,,,Size,M,0,1,Color,EGGPLANT,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2204,,284,,,,Size,XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2204,,284,,,,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2204,,284,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2204,,284,,,,Size,L,0,1,Color,EGGPLANT,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2204,,284,,,,Size,3XL,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2204,,284,,,,Size,2XL,0,1,Color,EGGPLANT,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2204,,284,,,,Size,M,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,PLUS SIZE Illusion Sweetheart Neck Long Prom Dress NXY009P,233,"<p>Illusion Sweetheart Neckline Floral Pleates Waist A-Line Shape Long Evening Prom Bridesmaid Dress with sheer back and zipper clouser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",nxy009p,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y009-burgundy-16--4.jpg?v=1571710331,Size,"5XL,4XL",0,1,Color,"NAVYBLUE,BURGUNDY,BLUSH",0,1
variation,1,0,visible,taxable,1,0,0,,nxy009p,,233,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y009-burgundy-27--2.jpg?v=1571710331,Size,5XL,0,1,Color,NAVYBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy009p,,233,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y009-navy-1--3-3.jpg?v=1571710331,Size,4XL,0,1,Color,NAVYBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy009p,,249,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y009-navy-2--3-2.jpg?v=1571710331,Size,4XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy009p,,249,,,,Size,5XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,nxy009p,,233,,,,Size,5XL,0,1,Color,BLUSH,0,1
variable,1,0,visible,taxable,1,0,0,,,High Neckline Sleeveless Long Prom Dress NXY102P,152,"<p>High Neckline Illusion Neck Sleeveless A-Line Shape Long Evening Prom Bridesmaid Dress with opne back and zipper clouser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">High Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">High Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div><p>åÊ</p>",nxy102p,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y102-ice-blue-1--2-3_2b8b3071-8a86-42fb-acf2-3f3b2e43527a.jpg?v=1571710330,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"ICEBLUE,MINTGREEN,NAVUBLUE,ROSE,CHAMPAGNE",0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y102-ice-blue-2--2-2_f51ede19-f640-43fe-ad91-0c23275f4569.jpg?v=1571710330,Size,XS,0,1,Color,ICEBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y102-champange-1--2-4_80ab52fb-4f39-45be-9528-27512979f9fb.jpg?v=1571710330,Size,XS,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y102-champange-2--2-2_b40e7149-43d1-4e00-b478-999dd8543c66.jpg?v=1571710330,Size,XS,0,1,Color,NAVUBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y102-mint-green-1--2-3_d7fde418-f784-4ffd-b5b3-3a2a7a59b34a.jpg?v=1571710330,Size,XS,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y102-mint-green-2--2-2_921f472c-f3cf-4898-9503-9d7e472103bf.jpg?v=1571710330,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y102-navy-12--done-3_c1e8feef-9bb0-42fa-836c-fed931652aaf.jpg?v=1571710330,Size,S,0,1,Color,ICEBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/y102-navy-17-1--2_49952b8b-15b6-473c-9b2c-594ce59cdcd5.jpg?v=1571710330,Size,S,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,S,0,1,Color,NAVUBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,S,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,M,0,1,Color,ICEBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,M,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,M,0,1,Color,NAVUBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,M,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,L,0,1,Color,ICEBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,L,0,1,Color,MINTGREEN,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,L,0,1,Color,NAVUBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,L,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,nxy102p,,152,,,,Size,XL,0,1,Color,ICEBLUE,0,1
