Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,tktpraw20el2188,,37,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_c22e6b55-14e4-4851-808c-a5cd9e375d58.jpg?v=1573036824,Size,S,0,1,Color,BLACK/WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el2188,,37,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_c0e28872-08fa-4bc1-abad-1a8b184421d0.jpg?v=1573036824,Size,M,0,1,Color,BLACK/WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el2188,,37,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_53276cb4-9d35-4008-8b06-057deb40f367.jpg?v=1573036824,Size,L,0,1,Color,BLACK/WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,BLACK Short Sheath Cute Party Dress TKTPRAW20EL2203,61,"<p>Long Cut Sleeves Square Neckline Short Sheath Shape Evening Prom Bridesmaid Dress with open back and zippered closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Square Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Midi DressåÊ</span></li><li>Sheath Silhouette Midi Dress</li><li><span class=""a-list-item"">Square Neckline</span>, Sheath Silhouette, Knee Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktpraw20el2203,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_a4126226-8c7b-49e9-877c-51be37fd8325.jpg?v=1573010157,Size,"S,M",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el2203,,61,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_1b0dc902-37ea-4883-8a14-141c178404d4.jpg?v=1573010157,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el2203,,61,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_fd074b23-8586-4f9c-b149-fc00e0371289.jpg?v=1573010157,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el2203,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_b77584f7-68c9-4f10-94a6-fcdce9276f1d.jpg?v=1573010157,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Square Neckline Short Party Dress TKTPRAW20EL2203,31,"<p>Long Cut Sleeves Square Neckline Short Sheath Shape Evening Prom Bridesmaid Dress with open back and zippered closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Square Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Midi DressåÊ</span></li><li>Sheath Silhouette Midi Dress</li><li><span class=""a-list-item"">Square Neckline</span>, Sheath Silhouette, Knee Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktpraw20el2203,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_0e7b7ca2-5b51-4e18-a60c-7ed7d9ecf3cb.jpg?v=1573009456,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Neckline Glitter Mesh Quinceanera Dress GSGL2911,476,"<p>Sweetheart Neckline Beaded and Lace Bodice Off the Shoulder Ballgown Shape Long Ball Prom Evening Dress with open back and zippered closure.</p><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester</span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Ballgown Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, Ballgown Silhouette, Maxi Long Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div>",gsgl2911,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/pic3.jpg?v=1572974627,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"BURGUNDY,CHAMPAGNE,BLUSH",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/pic2_b901e30f-164f-4ba0-8ed6-7fc6b57f3da0.jpg?v=1572974627,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/pic1_d3d1f817-c418-4a07-b36a-6139f0d79f4c.jpg?v=1572974628,Size,XS,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic4_3d98daa5-9c3c-493f-8c38-8d86ec9defd7.jpg?v=1572974628,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic3_2d71a9ec-bea2-41c4-8516-286d4400e01d.jpg?v=1572974628,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_0_dfc6f2b1-3b15-4797-9a8b-101747aebeca.jpg?v=1572974628,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/default_e6ccf9e5-b61d-4324-94dd-20dc25b449b0.jpg?v=1572974628,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,,Size,2XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,,Size,3XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2911,,476,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variable,1,0,visible,taxable,1,0,0,,,Quinceanera Cut-Away Long Mesh Dress GSGL2910,401,"<p>Sweetheart Neckline Beaded and Lace Bodice Off the Shoulder Ballgown Shape Long Ball Prom Evening Dress with open back and zippered closure.</p>
<div class=""std"">
<div class=""std"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester</span></li>
<li><span class=""a-list-item"">Sweetheart Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>Ballgown Silhouette Long MaxiåÊ Dress</li>
<li>
<span class=""a-list-item"">Sweetheart Neckline</span>, Ballgown Silhouette, Maxi Long Length, Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>",gsgl2910,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/default_7a83b843-a8d4-4425-bc71-c73ea4c65292.jpg?v=1572974191,Size,"XS,XL,2XL,3XL,ML",0,1,Color,"CHAMPAGNE,BURGUNDY,BABY BLUE",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2910,,401,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic4_460dcd97-e7a4-4664-bd6b-24d3c6a6e8cd.jpg?v=1572974192,Size,XS,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2910,,401,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic3_41522929-59bb-455d-9530-7752795c6d29.jpg?v=1572974192,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2910,,401,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic2_b36fa2d1-fe30-41d0-9825-6581c15d111b.jpg?v=1572974192,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2910,,401,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_0_ea749671-e9dc-4225-84e7-d725043d58e8.jpg?v=1572974192,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2910,,401,,,,Size,S,0,1,Color,BABY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2910,,401,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2910,,401,,,,Size,XL,0,1,Color,BABY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2910,,401,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2910,,401,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2910,,401,,,,Size,2XL,0,1,Color,BABY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2910,,401,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2910,,401,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2910,,401,,,,Size,3XL,0,1,Color,BABY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2910,,401,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2910,,401,,,,Size,ML,0,1,Color,BABY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2910,,401,,,,Size,ML,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2910,,401,,,,Size,ML,0,1,Color,CHAMPAGNE,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Sleeveless Long Prom Dress GSGL2918,193,"<p>Leg Slit Spaghetti Straps Sleeveless V-neckline Sequined Bodice Mermaid Shape Long Prom Bridesmaid Evening Dress with open back and zipper closure.</p><div class=""std""><div class=""std""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester</span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long MaxiåÊ Dress</li><li><span class=""a-list-item"">V-Neckline</span>, Mermaid Silhouette, Maxi Long Length, Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div>",gsgl2918,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/pic2_9323cd14-f85a-4d9e-ae1e-50125262a145.jpg?v=1572973018,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"CHAMPAGNE,GREEN,ROSE GOLD",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/pic1_1744e1fa-8ba2-4a54-99f8-e7604bfe288b.jpg?v=1572973018,Size,XS,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic4.jpg?v=1572973018,Size,XS,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic3_aec44be0-0612-4e59-b919-d3a5c239013c.jpg?v=1572973018,Size,S,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic2_4de861a4-7713-4be6-a52f-a171554c4904.jpg?v=1572973018,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_pic1_d38c5c7d-d3cb-436e-899b-1fcdd06422b5.jpg?v=1572973018,Size,S,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_0_025514ff-8ccb-4e8a-ad18-004f78794b12.jpg?v=1572973018,Size,M,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/default_8c0a8b1d-9c91-44f2-b3c5-1d191dcea04d.jpg?v=1572973018,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,,Size,M,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,,Size,L,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,,Size,L,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,,Size,XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,,Size,XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,,Size,2XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,,Size,2XL,0,1,Color,GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,,Size,3XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2918,,193,,,,Size,3XL,0,1,Color,GREEN,0,1
variable,1,0,visible,taxable,1,0,0,,,Black Evening Midi Length Dress TKTPRSS19EL0424,79,"<p>Beteau Neckline Sheath Graduation Evening Party Homecoming Midi Dress with Open Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Beteau Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Midi DressåÊ</span></li><li>Sheath Silhouette Midi Dress</li><li><span class=""a-list-item"">Beteau Neckline</span>,Sheath Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktprss19el0424,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_7c0a1132-bd5d-48f8-b7b2-8a6cc4b36c20.jpg?v=1572822122,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,White Sleeveless Evening Midi Length Dress TKTPRSS19EL0424,79,"<p>Beteau Neckline Sheath Graduation Evening Party Homecoming Midi Dress with Open Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Beteau Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Midi DressåÊ</span></li><li>Sheath Silhouette Midi Dress</li><li><span class=""a-list-item"">Beteau Neckline</span>,Sheath Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktprss19el0424,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_b0a47b38-61b2-4921-9abe-19a1e9e1e923.jpg?v=1572822018,Size,"S,M,L",0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19el0424,,79,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_c0ff42ff-778b-499d-8a25-df1543bfc163.jpg?v=1581000632,Size,S,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19el0424,,79,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_a778a673-20a9-40f4-aa7f-5764914938f9.jpg?v=1581000632,Size,M,0,1,Color,WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19el0424,,79,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_378257b4-af04-41f8-b938-424b4e28f1d2.jpg?v=1581000632,Size,L,0,1,Color,WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,Burgundy Sweetheart Homecoming Short Dress TKTPRAW20EL0643,57,"<p>Sleeveless Sweetheart Sheath Evening Homecoming Cocktail Party Prom Short Dress with Open Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""short-description""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Mesh</span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>Sheath Silhouette ShortåÊ Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>, Sheath Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div>",tktpraw20el0643,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_812a8a43-c960-41e4-8e87-c24058f7114d.jpg?v=1572821701,Size,"S,M,L",0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0643,,57,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_ccc1dd16-3db5-48cc-bfe0-b7e7906ccb01.jpg?v=1572821701,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0643,,57,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_fa5a9cbf-4508-4b31-8283-7bb6c7f26385.jpg?v=1572821701,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0643,,57,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_a786cae3-0c68-4104-b2e5-d464ec2bf592.jpg?v=1572821701,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0643,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_bb898df9-a2b9-46ba-b070-799425a8a9af.jpg?v=1572821702,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Blue V-Neckline Evening Short Dress TKTPRAW20EL0666,45,"<p>Long Sleeves V-Neckline Graduation Evening Party Homecoming Sheath Short Dress with Covered BackåÊ Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>Sheath Silhouette Short Dress</li><li>V-<span class=""a-list-item"">Neckline,Sheath </span>Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktpraw20el0666,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_9405625e-2aa4-4b6b-a38d-bdf0a10008f9.jpg?v=1572821295,Size,S,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0666,,41,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_fd2ee165-ee15-4dee-8339-c3490daa4ca2.jpg?v=1580919022,Size,S,0,1,Color,BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,Burgundy Cocktail Sheath Short Dress TKTPRAW20EL0669,37,"<p>Sleeves Graduation Evening Party Homecoming Sheath Short Dress with Open BackåÊ Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sleeves Short DressåÊ</span></li><li>Sheath Silhouette Short Dress</li><li>Sheath Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktpraw20el0669,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_ef497094-0bea-4e4e-bec4-d452989ca2d8.jpg?v=1572820979,Size,,0,1,Color,,0,1
